ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
-1.0203012093472434,0.2871361845306835,0.061076624182335344,0.29671504862622466,-0.194288530142494,0.3289128383767066,0.6152813338309132,-0.7399991412794524,0
-0.6535349185575973,0.3717866108716919,0.40557719974420847,0.5048509727455722,0.44129922017511947,0.4383077152170556,0.8654436550812918,-0.3787822113937638,0
-0.4179808877865659,0.3758748454236961,0.6809251025691481,0.6214831022427972,1.0608018319107462,0.4904578341356774,1.0308393301866792,-0.17710269544274018,0
-0.30135726035580523,0.28958301454494284,0.8468919874247618,0.6078925452817344,1.590611975950723,0.46588238746476224,1.0511895131508573,-0.1518555878563918,0
-0.2612180828032406,0.14538497956865198,0.882085750194945,0.4630841591735848,1.8996179336436783,0.3835309457557988,0.9135084037313738,-0.25103507858367413,0
-0.2734884462342433,0.0023906231290319064,0.7770240051685942,0.2201581938619321,1.8291802791919138,0.28602223693983186,0.6528211821672543,-0.39010827307010115,0
-0.3602069278853418,-0.08100045068707785,0.5393520549332914,-0.06685582732846311,1.284070695698371,0.21291350070040163,0.33399116190580513,-0.5014370496833067,0
-0.5772186320762709,-0.07062268100453367,0.20966482230553293,-0.33935254654003416,0.3250728671725371,0.1801327397504272,0.026450481064670874,-0.569220976566673,0
-0.9661143213445439,0.03597656110065726,-0.1280515005843601,-0.5479998764568269,-0.807875912954944,0.17926605724620617,-0.2140928318304952,-0.6278661253503929,0
-1.498508542036192,0.2197410496312157,-0.35917579035153374,-0.6603556292410502,-1.7714834808490638,0.19597089658532488,-0.3505545419617368,-0.7242880752586739,0
-2.051735447807566,0.45695636105227716,-0.37956954822709293,-0.6626644822158249,-2.261398044777345,0.23133327436373094,-0.36175616938621846,-0.8719556108587122,0
-2.4423607323660215,0.7270895420202277,-0.150256173414434,-0.5612601661188737,-2.1491988202577565,0.3061822981529289,-0.24417963403600995,-1.032615829269859,0
-2.511158474211813,1.0057074326651567,0.2655189922550093,-0.38800764391133646,-1.543233802296607,0.4425530681427019,-0.023655202820634096,-1.1408821526750743,0
-2.217256086401457,1.2528571408332687,0.7132423518835833,-0.20411279697369428,-0.7386598960993728,0.637594547520198,0.23292958042602,-1.1531920487423284,0
-1.68220190817904,1.414125902332029,1.0106800913162781,-0.08891833338851872,-0.07949941183330538,0.8526901148514198,0.4249927683957599,-1.0836916085331536,0
-1.1455138472761937,1.441663560766301,1.0318878133697424,-0.10892063845838514,0.19389759444017213,1.0276010707098442,0.45400015211525185,-0.9997575122515182,0
-0.8460487005545593,1.3244628363812232,0.7637505734599531,-0.2808104181092376,0.03293480920574939,1.1104109642244713,0.2739595210666817,-0.9780172820648467,0
-0.891862531958646,1.107061608074549,0.30789920599860854,-0.5503786523499375,-0.4263635346994838,1.0854716246483362,-0.0717236274943338,-1.046370221722629,7
-1.192078499135023,0.8814719151711934,-0.16370085978099588,-0.800865812704734,-0.9380474007997831,0.9848814045999629,-0.4503350358394896,-1.147690063262612,7
-1.4945622848920785,0.752565555464039,-0.47362081943113105,-0.8919633812982366,-1.243089622470589,0.877033385644058,-0.6837236993666127,-1.1543948464551572,7
-1.5178741569687517,0.7917471314806619,-0.5020751738542112,-0.7195885977999509,-1.1608525802963017,0.8357547675307639,-0.6241998828875717,-0.9372542506729703,7
-1.1087832964920252,1.0015104944611286,-0.23107584446711144,-0.27224607528706324,-0.657855519346135,0.9045203678307948,-0.23104802343127376,-0.45361563998925114,7
-0.33365560638951974,1.3107706427231536,0.24709660143482315,0.34921599393662495,0.13152715902437462,1.0750511354257632,0.3946288878846413,0.20279601740945127,7
0.5510734221922536,1.6055563788301086,0.7648496440505236,0.9670428970909453,0.9523324651143006,1.2916845996421424,1.0432930813543975,0.8293307031152054,7
1.227776315020045,1.7785604034674003,1.1446018084091774,1.4011396042774815,1.5299296791222718,1.4769372542125057,1.4857369600139723,1.2065661600974555,7
1.466781858649239,1.7699059796532102,1.2652150803981768,1.5414653669984018,1.6767836410679096,1.562572069550829,1.571283931179805,1.2020037178638348,7
1.2189765655214246,1.5802022926641066,1.1026463410162903,1.3829206431957874,1.3580769055699677,1.512063766160033,1.2877200426867708,0.832208871306914,7
0.6218853003642544,1.2576919654175494,0.7338067796583432,1.0152274474549199,0.6984734767820425,1.3297372436609862,0.7601608472140999,0.2593952409467635,7
-0.06555544208606862,0.8755851030530245,0.307430012133725,0.583214639059521,-0.062004623136879655,1.0582010943413769,0.19558769212116048,-0.27145930650217276,7
-0.5653244567606751,0.5130437906654096,-0.0074971794046835415,0.23669462235468275,-0.6465384960354408,0.7655503798110623,-0.20081091914543328,-0.5293190162293184,7
-0.6839844586146722,0.24086576588599976,-0.08205584380932918,0.08286273646978978,-0.8344091581472755,0.5235954479590444,-0.3042195588774448,-0.39124460548885703,7
-0.3840815164679892,0.10616198065221244,0.12187532842882505,0.1519311395104795,-0.5418311853918955,0.38291888135666213,-0.11407057359875726,0.10348514398347969,7
0.20443173350637192,0.11546778513114918,0.5307574476502884,0.3879686847726252,0.13679546636380122,0.35498400213678105,0.2530723516513781,0.7649853496329914,7
0.8418979993540291,0.22476184107832936,0.9802313262533469,0.671694468808943,0.9464734863176111,0.4090697950770021,0.6177092720946886,1.3303680275597325,7
1.2823760603419263,0.3473315635966539,1.2727740966288201,0.8683895669195651,1.5524285174515453,0.4846846147270547,0.8144659663208037,1.5750512276359536,7
1.3721300841467248,0.38359938909020863,1.2522917538000842,0.8813214426098606,1.6656899123578812,0.5148019764293766,0.7576337325868228,1.4048438541549046,7
1.0963753909113068,0.2643491567888465,0.8682390669371642,0.6879378580476535,1.1669703759444696,0.4523796946022616,0.4676343520152783,0.8856103593034973,7
0.5614061167471621,-0.013024725731575613,0.20194787929803232,0.34373671731900357,0.16810297859926485,0.2900070482973378,0.050461266592673144,0.2018945458928365,7
-0.06624854893488885,-0.3774410485728439,-0.5619667489130169,-0.047220153210487524,-1.0302306798935854,0.06268951158401581,-0.35698993002421275,-0.42956399085311303,7
-0.6293865786669017,-0.7150891468494649,-1.2125832714261804,-0.38156613388653765,-2.0734977913601753,-0.16937962958514644,-0.6491527982407065,-0.8482734437562526,7
-1.0301752437057086,-0.9248745415440794,-1.6025542109161357,-0.6024388438847025,-2.7122412614164664,-0.34980777662247997,-0.7927798123072529,-1.0009237884585045,7
-1.2457600069736625,-0.9681911892754732,-1.7032735928660185,-0.7190072174863519,-2.8949283269123445,-0.4508688829940859,-0.829305197222881,-0.9381493522072011,7
-1.3122146830305563,-0.8851430702921951,-1.5981595875555443,-0.790638684392736,-2.7469894632323695,-0.4816541955371093,-0.8423128374753334,-0.7709024353393367,7
-1.2962575851245586,-0.7704470389214398,-1.4269110550291608,-0.8883617369028686,-2.467460320077029,-0.4787557736723656,-0.9120171513289628,-0.6173674478293354,7
-1.272797850008087,-0.7257612790075153,-1.3185294726043215,-1.0581885548600216,-2.22051272420099,-0.48808646380950044,-1.080941739651832,-0.563983919009681,7
-1.3051339884615012,-0.8132443036512503,-1.3427048209897359,-1.301282672810542,-2.0763758660031866,-0.5460286464867191,-1.3409902144505628,-0.6440726611095895,7
-1.4157487229397308,-1.028252894327882,-1.4883393281137858,-1.570111468441583,-2.007731297835599,-0.6636420604067386,-1.6377472628557024,-0.828560932319136,7
-1.5595614704554976,-1.300461861014895,-1.6709365751852634,-1.7789750711640406,-1.9263118056237896,-0.8183809778079985,-1.8874113800885066,-1.0328087672015553,7
-1.6328340626826898,-1.5248518652081853,-1.7706158476801876,-1.8335431203398966,-1.7426181091264648,-0.9602818443702648,-2.0065605912609232,-1.1494366946283208,7
-1.5278748423070787,-1.6101038331379582,-1.689609696699165,-1.6750004099244031,-1.4221634042612823,-1.033362067786265,-1.9476924970694427,-1.0995392671552944,0
-1.1981087486346225,-1.5187041721302093,-1.4000527937618863,-1.3154341187732286,-1.0060817796063422,-1.0009270898772726,-1.720839860137194,-0.8716114522287416,0
-0.6858384673571359,-1.2770372337464226,-0.9544228734220165,-0.8386778457333133,-0.5840529496154364,-0.8600128360692552,-1.3852564052834808,-0.5204360371285575,0
-0.09656788653724684,-0.9539484835581447,-0.4543143362677146,-0.3620131251259099,-0.23914722434174024,-0.6387172433852547,-1.0153314991899902,-0.12627365825411674,0
0.45933622616116665,-0.6240008531539637,0.0030232619994606507,0.02058594087037046,0.0020602346925087437,-0.3803214510951515,-0.6610700346052613,0.2591422683723536,0
0.9228343060339631,-0.33564577197432877,0.37149334225818537,0.28240761109367934,0.18880066942947962,-0.12307188072382652,-0.3247820716637778,0.6463758367546701,0
1.3105045095032146,-0.09839151568059132,0.6711999683471375,0.47098733954894706,0.42335931933001864,0.11434894567906163,0.03324364118383457,1.0997404309778096,0
1.6919567966656075,0.10717352632949546,0.9613387138648966,0.672969683490761,0.7995974567274794,0.333751447926971,0.4609607347549783,1.6869972773240354,0
2.128852779108221,0.30421865432281725,1.2853703584844531,0.9553350206310114,1.3290390405480113,0.544315102762579,0.9692756907179726,2.412916729919563,0
2.609923242929723,0.4961084775898834,1.625164933248485,1.3181333481317679,1.9016784891323297,0.7455200716077217,1.5024482657578875,3.177001248178696,0
3.026174512842424,0.6607286836972258,1.8982401728925364,1.6888334072822078,2.3181568969980497,0.9205708386119554,1.9462381410609506,3.7876696204820837,0
3.209248281624031,0.7656936250085367,2.0004320219967733,1.9598961577417369,2.3825736626712555,1.0457080719490006,2.173163163029959,4.033996526469705,0
3.0133598784302786,0.7899178202849892,1.8619168985254675,2.040873955937854,1.9997873592412947,1.105275920429554,2.098800085504511,3.7798379521227834,0
2.390458722294446,0.7319640247430815,1.4779685895526924,1.8905564868440843,1.218214512709686,1.0968580898979756,1.7156393680307942,3.0298186045525966,0
1.4153826773617708,0.599437602244894,0.8996809423811024,1.5164518353299778,0.19792224302765074,1.0222012268838574,1.0882500849971224,1.932897689704708,0
0.25395125976925587,0.39290215065248896,0.20111578826964352,0.9562381257175143,-0.8679720938555612,0.8758438632447801,0.32048213411239285,0.7234626499068436,0
-0.9000690976859657,0.10321866988921442,-0.5468715082900465,0.2649217548899436,-1.8254794298165495,0.6465525434222726,-0.47992469146591976,-0.3691324935907292,0
-1.8829908321208029,-0.27140787903662583,-1.2781305454416,-0.48222008196348853,-2.585129488520259,0.33389294569061057,-1.219803855477852,-1.1965215938985714,0
-2.5878430195874773,-0.7008966475418449,-1.9159546650322146,-1.181682573166757,-3.0993746495556658,-0.032834773784576936,-1.819657094147162,-1.7145010182135414,0
-2.9559919279611413,-1.1127993646543584,-2.3660116078218123,-1.7090312345007743,-3.326760578596766,-0.39006650075850985,-2.2061574004262487,-1.9481280839947168,0
-2.9570480255692746,-1.4102771940463605,-2.5369823587148623,-1.9530776412590858,-3.2249403019484566,-0.65788982675553,-2.3161014187386497,-1.9342723675920932,0
-2.589264094032147,-1.5133443543484055,-2.3849971195380304,-1.8671227464709224,-2.787292170530798,-0.7737731826815644,-2.1208760700625486,-1.6912477450337566,0
-1.906524632100167,-1.3992950366772277,-1.9534289667799223,-1.5064627730234248,-2.092882837195851,-0.7234404322756719,-1.6594652195762551,-1.2358554793115173,0
-1.0391567363837537,-1.1150963297387755,-1.3732946473655672,-1.0187964463027417,-1.3137155221168186,-0.5489319480529082,-1.0505398676747804,-0.6221589490106261,0
-0.1706400272417183,-0.7522967436613903,-0.8124009078459973,-0.581029819178092,-0.6504445178287521,-0.32740985762567115,-0.461367076432407,0.041409044109593854,0
0.527765644153859,-0.402045417641668,-0.4014108952615998,-0.31720742702946114,-0.23449755430757988,-0.13494036826588862,-0.04364372963450756,0.6161242022993402,0
0.9606959755473288,-0.12169037142254474,-0.18645752012932482,-0.25044700478398463,-0.07321413005795421,-0.019251551501572064,0.12550068549619714,0.9822036793854712,0
1.1279471076744931,0.068232445628689,-0.13608017457881105,-0.3159149115706899,-0.07767580314185558,0.005449931533626232,0.06312707178270952,1.0828235030810829,0
1.0951137956518338,0.16532947477930868,-0.18537216302337592,-0.4156115422396843,-0.13941702802196462,-0.052084681094616114,-0.1436871443376544,0.941591417555391,0
0.9466653171682243,0.16990599277104326,-0.2764356355225499,-0.4714496602700997,-0.1899371352686712,-0.1717943052507941,-0.3840944038501499,0.6486254244775729,0
0.7556286851706296,0.08864470446285809,-0.36933445949266336,-0.4467231897115544,-0.20792805921277885,-0.32709907895796897,-0.5655051228099999,0.32424393002041585,0
0.5796257380836194,-0.05017733741603627,-0.4303550582852765,-0.33773769801593134,-0.18980467634776874,-0.4856167293936421,-0.6371330133971892,0.07709439463349829,0
0.4674348369059463,-0.19212357932836233,-0.4231400549791594,-0.15793865731129225,-0.1228779803217504,-0.6130954289439478,-0.5951800479022257,-0.027411650884004008,10
0.4552969422522676,-0.27667259554254675,-0.3204778181802435,0.06655752633448496,0.011967120558327044,-0.6842398782683425,-0.47700509180239425,0.018936560772619963,10
0.5486187960597956,-0.2723903385061155,-0.13050622669147502,0.2905448425950523,0.21206573777016194,-0.695910626130929,-0.3495166304714847,0.16982549671266112,10
0.7064212289325423,-0.20001297192618392,0.08853557409904002,0.44966902150190546,0.42963182506082565,-0.6717431536400844,-0.2898955192208611,0.34217005906147213,10
0.8519441002242132,-0.12146454463913267,0.24811421545725507,0.48175302286016264,0.5847552733765332,-0.6499036930602092,-0.355505323692225,0.44895636493510915,10
0.9128927515549221,-0.09901266286685607,0.27919687295351076,0.3627275825126212,0.6137329798038778,-0.6585889623040891,-0.5516606866062229,0.43887713027204067,10
0.8650211851193518,-0.15370120859598535,0.17728573868199363,0.1298169871872516,0.5127563341135135,-0.6960557656972521,-0.819014320797944,0.32147388846640895,10
0.7449918706268769,-0.2528227184424551,0.006369214305934857,-0.13074942046933488,0.33699531351739587,-0.7303370758075011,-1.0562894839011823,0.15950074235788123,10
0.6229408468864761,-0.3328293341605826,-0.1428336745628289,-0.32653530438807177,0.15812764932117185,-0.7191694625885526,-1.1691433435963556,0.032871008097712505,10
0.55732485932337,-0.3387094091994931,-0.20921736473483368,-0.40378238307485126,0.020560842978958715,-0.6365445393191004,-1.1157810178302638,-0.0014910703296808633,10
0.5646460912834927,-0.2532567647305101,-0.19270020052262032,-0.3670262986181731,-0.07042714748530694,-0.4894092678629231,-0.923041960103683,0.06875360765768317,10
0.6196519602410786,-0.10170163882756694,-0.14378626979395345,-0.2661538658813502,-0.1308447604392585,-0.3159284776939206,-0.6678019417194874,0.21389384888134075,10
0.6771110793758975,0.06421930308918386,-0.12575658238427892,-0.1641538156348217,-0.17552964470327392,-0.16798208240888862,-0.4389926980754785,0.38058949414268795,10
0.696002442210705,0.1886592883835248,-0.1789265063900602,-0.10684686418134032,-0.20950385629553903,-0.08806285266686861,-0.302033368310954,0.515069356340714,10
0.6543961119144597,0.22972963509205,-0.30694873680253587,-0.10955175980212271,-0.23187820046886112,-0.09165318612975078,-0.2802605501838315,0.5821891063475703,10
0.5547214529424705,0.17132844508260378,-0.4840145919620249,-0.16168543303101618,-0.2407122755718424,-0.16175503789178022,-0.35599282697960527,0.5737514987981223,10
0.42269355417320764,0.031012622806316194,-0.6686785096066843,-0.2389723714506776,-0.23149410152693678,-0.25568079518776393,-0.48459946492457817,0.5042782238468576,10
0.3002020034197945,-0.13711050659488902,-0.813351097013106,-0.3119080232976992,-0.19228999966432359,-0.3194300987772429,-0.6112725750390948,0.3998799897199564,10
0.23075683398788,-0.2508803438904505,-0.8702944747764676,-0.348011025360997,-0.10538294858373612,-0.30458313389779756,-0.6835618078105706,0.288924957235824,10
0.24026760333824812,-0.22585345486182976,-0.8014164987887621,-0.31462113936596675,0.03844794202958746,-0.18470116142093773,-0.6602523425180973,0.19804704889562041,10
0.3230894213271547,-0.014102008805683248,-0.59417459788033,-0.18846452672412597,0.22033990375024892,0.03166918293371328,-0.5204763610280748,0.15006212003681263,10
0.4440011778914991,0.36217937109793563,-0.27557875441927154,0.030628281324272602,0.38597685917494584,0.29673289044483914,-0.2726840725046858,0.15906057503092788,10
