ch0,ch1,ch2,ch3,ch4,ch5,ch6,ch7,label
-0.5364418941333573,0.3882241007959996,-0.3055417229956413,0.3552029804507434,-1.143956534059509,0.19909725113090393,0.20813297728257427,-0.3298451626868668,11
-0.30223814623469847,0.425149826287937,-0.18271767734337355,0.44146902637749674,-0.7805477306505911,0.04663049734521844,0.3968899424850453,-0.13891368321706402,11
-0.005799949755058642,0.4832734222227583,0.0684517522738686,0.5590443185510163,-0.2471642608121942,-0.07191123297402086,0.5968978478496196,0.08200738914873462,11
0.26071125933700884,0.5000614287734418,0.36396805721505626,0.6324809165152884,0.29692589332070457,-0.16753344169571988,0.7188573475316147,0.2761839750399429,11
0.43758795989615257,0.44295895594919177,0.6331455388823982,0.6367171804066429,0.7389766450301035,-0.25174001346488517,0.7218205973054717,0.414763242263947,11
0.5181871168905267,0.3211405487356689,0.8405655915049997,0.605141874724554,1.036058940673024,-0.3294727897034564,0.6297280752531087,0.5035633952456186,11
0.5352769505669184,0.17293882445962439,0.9839620663103136,0.597063174956032,1.195643223675676,-0.39704294575937205,0.5084332046543946,0.5676536921219663,11
0.5266299163979441,0.039745495180862095,1.0742853663279601,0.6503333818104572,1.2416526299601267,-0.44312840206431287,0.4215461004838113,0.6256083834210714,11
0.5057931628368886,-0.05411825885536644,1.1147109201658385,0.7526011517640356,1.192942080856276,-0.4505523437053629,0.3962323445761407,0.6724843412196087,11
0.4584862175173493,-0.10304287142425939,1.0939427024470645,0.8490446964914404,1.0613235480545788,-0.3997727429116592,0.41961273411125316,0.684009581958552,11
0.3645619691914863,-0.1077380746939529,0.9968559502618454,0.8777378636048146,0.8603392759517534,-0.27672159263928825,0.4617190704022432,0.6380032751684181,11
0.22542229413928574,-0.06437131216021622,0.8223296893280923,0.807177766742841,0.6138184217650449,-0.08423251069562981,0.5037811986666669,0.5366510290573591,11
0.07332970542948046,0.03343039295758012,0.5941753654291939,0.6543123410238249,0.3576134837605985,0.14918921986399558,0.5519670492227898,0.4139881903236286,11
-0.0449373982223433,0.18204376149897983,0.3574126903568759,0.47656606616426334,0.1326158030318286,0.3711210515644087,0.6295515545540576,0.3231219330154854,11
-0.09596844791083001,0.3566962446431292,0.16206441484952308,0.344358644550728,-0.02752321312673929,0.5205646166977013,0.7539722221346117,0.30917613233802227,11
-0.07739839689364725,0.511920351795968,0.04363770407407697,0.30764898859826245,-0.10684013587639311,0.5514085625742691,0.9136026063974598,0.38154430197337064,11
-0.01597111937250172,0.5948099354274399,0.010407956396138696,0.3719699321287478,-0.11019820794659539,0.4520355824713565,1.0592263577088539,0.5003583170343537,0
0.04673209093723196,0.56445606010443,0.042677085589418726,0.4953386444162059,-0.05836622914155561,0.2499119499177034,1.117380253521311,0.5868712589405125,0
0.07010440252722286,0.4088381939592149,0.10235941362853938,0.6079031801466,0.02243230743671773,-0.001089418209530411,1.0216854349048736,0.557216411601319,0
0.027986886570647757,0.15269172748801496,0.14743943397462014,0.6449346863566866,0.1117407336092358,-0.242250757108006,0.7485331999986422,0.36612170224005086,0
-0.08114413886857544,-0.14643085938140274,0.14609196316919354,0.5762582596049918,0.20014971643804946,-0.4283965985527573,0.3387391414677115,0.03780843698841443,0
-0.23163562886141872,-0.4132151578890465,0.08702558162245859,0.4171690097906036,0.2846823994362369,-0.5360038605180557,-0.1084795566556527,-0.3351540630733225,0
-0.3797845254879974,-0.5776226867020525,-0.016513511219033317,0.21729894296796992,0.3589005675356382,-0.5617345628549685,-0.46921286783395694,-0.6269379004918999,0
-0.48165476667255763,-0.6005271069040878,-0.13158317275799297,0.035832354298409634,0.40770466349666934,-0.5172258905883399,-0.6422336011105022,-0.7312915860514231,0
-0.511490641180761,-0.4930319678643076,-0.21993637126297133,-0.08428367515593009,0.4118282742930012,-0.4259775688005452,-0.5896056080404263,-0.6088748247285252,0
-0.4734413603053855,-0.3181929239124031,-0.25718520531902694,-0.13260839238039338,0.35783344699700403,-0.3227725807269149,-0.3528670976223165,-0.30828648322000296,0
-0.40131094745231927,-0.1686703074932261,-0.24641110741432265,-0.13183707929140734,0.2456746565752527,-0.24992203901446094,-0.03722471286955728,0.051720935236928306,0
-0.34432037560949824,-0.1272166355408914,-0.2177963716758674,-0.12391108832366772,0.08805628905794638,-0.2454790007245212,0.2294454422123529,0.3337479959603649,0
-0.3454647842194394,-0.23019469228511202,-0.21561856868453405,-0.15126275316686438,-0.09953726735772628,-0.3271581591564187,0.34347502936056246,0.4397130798470886,0
-0.4258862873223059,-0.45509405607234404,-0.28125830466949603,-0.2444555379908671,-0.31159358810784177,-0.4828667286758491,0.2565728657082272,0.3420277706126063,0
-0.5829378611864828,-0.738497329439311,-0.4391421021085155,-0.4189952532618064,-0.5550769525882807,-0.6761534499770034,-0.019465412232896256,0.07567289473508028,0
-0.7969537435508066,-1.012116961989444,-0.6882980175072206,-0.6753223984981197,-0.8348399440037544,-0.8644420394934823,-0.4296111599603705,-0.2928257809786605,0
-1.0370022341767207,-1.2349270425460748,-1.0016137452707534,-0.9966825298987517,-1.1328434996533496,-1.018675272308427,-0.9000261403876058,-0.6939972934649943,0
-1.262083982563715,-1.4040628811207776,-1.3335697735246188,-1.3465048891256772,-1.4011600521247463,-1.1321069815174307,-1.3572023390922596,-1.067699572633428,0
-1.423194353834775,-1.5421040451267225,-1.6325545642011055,-1.6713245678390551,-1.5774825430834571,-1.2141005406796554,-1.7374629945857305,-1.3627401456001345,0
-1.474999530850097,-1.6738293911099398,-1.852581344985859,-1.9140558764230684,-1.6144245326481974,-1.2761997013257786,-1.9922304223425034,-1.5375803984124121,0
-1.398243740573431,-1.809953159588069,-1.963740570960557,-2.036325792447544,-1.5068387212189729,-1.3229523331193773,-2.096641620115247,-1.5713989305469926,0
-1.2191303715415296,-1.9452644007671152,-1.9624273389965181,-2.039415546950521,-1.302842781371841,-1.3534165111442926,-2.060473258299275,-1.4792480252870455,0
-1.0057627855880504,-2.0650086406274046,-1.876549110218024,-1.9680700073587465,-1.0884439153420424,-1.3674109981571314,-1.9304575936156099,-1.3144255878344187,0
-0.8354320494221196,-2.1501372998935695,-1.7566369807916038,-1.888477075068151,-0.9466853697277933,-1.366761406554443,-1.7740538893808169,-1.147714833538665,0
-0.7499831638885863,-2.179483896338583,-1.6512531057531308,-1.8492263485650686,-0.9106546444919416,-1.3500283794876131,-1.6477370182805366,-1.0311890552882197,0
-0.729311436659729,-2.133776817281519,-1.5798001101695986,-1.8491829882311983,-0.9415366579650695,-1.3088768169508225,-1.5679534520232223,-0.9691288162399916,0
-0.7046406865673023,-2.004744043235264,-1.5224371887858013,-1.8361301146281697,-0.9524089613689083,-1.2337629895825586,-1.506568927758716,-0.918751045428357,0
-0.6073925837028359,-1.8050082543577548,-1.4365638815858695,-1.7410975402788522,-0.8670678408295402,-1.1265497586013409,-1.4172662107374212,-0.8248793790109461,0
-0.42166018219364115,-1.5696906097613632,-1.2895408228927627,-1.526712099299423,-0.6738268974601166,-1.008627023562604,-1.2739123953018403,-0.6652058807510844,0
-0.20106121202930394,-1.3442980018429826,-1.0843458631679723,-1.2155766572560727,-0.43411748045575466,-0.9145113288326048,-1.08996606944054,-0.4703570717340199,0
-0.03513217138922191,-1.1631327559754427,-0.8597031361830165,-0.8789018668293236,-0.23861148902780727,-0.8723424864986169,-0.903936518791978,-0.3020604027312524,0
0.011504838398771627,-1.0311386745429758,-0.6650181745633598,-0.5946662341470288,-0.14283993121896627,-0.8845559998007835,-0.7454219625994074,-0.20835272576562738,0
-0.05565280443540338,-0.9231404722622918,-0.5281156145008971,-0.4046567245216138,-0.12845638217666638,-0.9238487921840195,-0.6111596077311298,-0.19223814329964084,8
-0.1616800782220522,-0.8041620628109746,-0.4375412397966028,-0.29726750857700407,-0.11708160319074816,-0.948975162555347,-0.46981386115746876,-0.21456657731012968,8
-0.20730792115049326,-0.6579632551836879,-0.3504336721890677,-0.2234181829181032,-0.02717927264195439,-0.9299219969656166,-0.2908852011468575,-0.22289162396195755,8
-0.12881725327965216,-0.502512407154012,-0.2207913133027811,-0.13244995013426078,0.1646922642308862,-0.8649135689512978,-0.07589023232775631,-0.18269243986340966,8
0.06442357913841334,-0.38028056111879394,-0.03127262066006376,-0.0055727791021191525,0.3997891663308842,-0.7783517745342771,0.13126754956005046,-0.09250401869134273,8
0.29581364309867514,-0.33059378871116857,0.19009533790791278,0.13143497530331447,0.5663334695887818,-0.7030362571880381,0.26339563163974583,0.020568893929029896,8
0.46376176103889843,-0.3642279042656741,0.3782211794807853,0.22135885058165067,0.5621067418556477,-0.6598001987318525,0.266283011789853,0.11652136162192875,8
0.4924096525079301,-0.4571539798238606,0.4598058761614265,0.204784401264753,0.34999499194938993,-0.6467724764850673,0.1275452493307257,0.1578055724040095,8
0.3620277662220253,-0.5651453357951137,0.38716180025722174,0.048261073557394646,-0.02547089944143541,-0.6424481841255666,-0.11996378602751505,0.11738437637422965,8
0.10766071187587055,-0.6472266004978887,0.1599753519196358,-0.24136957807235818,-0.4632329394569554,-0.6188469797394929,-0.4186845083284042,-0.01993225674969485,8
-0.20427615021091294,-0.6833184841081196,-0.1745457513346037,-0.6185079276590503,-0.8502360166144263,-0.5570575572101859,-0.7138182978730823,-0.25671490679142384,8
-0.502855910606303,-0.6779354176749274,-0.5412218666404192,-1.0112970108283987,-1.1010221867702348,-0.4572890301933034,-0.969946057121193,-0.5777814848231799,8
-0.7311579569568559,-0.6501029995166707,-0.8644295620463394,-1.3402339278987305,-1.1811321551070462,-0.3383943609793452,-1.1700891205301414,-0.9432614333115218,8
-0.8562067022252273,-0.6164126115353895,-1.0899657340168436,-1.5395217264984258,-1.1119442499780945,-0.22729855740779598,-1.3036600141242796,-1.2885535306850895,8
-0.8744493288209915,-0.5782407011752061,-1.1948542117185779,-1.5761406591433313,-0.9564794820559258,-0.14474915325079735,-1.3566621172358,-1.5381474737960905,8
-0.8128541568619922,-0.5220840092079131,-1.1872976548593928,-1.4594206962710257,-0.7910166915422643,-0.09604598997104334,-1.314261475993363,-1.6312946372514319,8
-0.7212361493150632,-0.4326490406548558,-1.1009126512721947,-1.2364063110395564,-0.6755267086879286,-0.07161113662031178,-1.1747551780693428,-1.5475883981579097,8
-0.6537819657435733,-0.30855453397786625,-0.9842014538824791,-0.975238799332594,-0.6362775169333001,-0.05536862741922497,-0.9632166717808912,-1.3177804276369807,8
-0.6456573874479223,-0.16854713540754032,-0.8844763071152767,-0.7436743954039128,-0.6648725089326951,-0.0341695195703483,-0.731037043418965,-1.012574465552907,8
-0.696127180026553,-0.0433274068488337,-0.8284865465614051,-0.5891137546073043,-0.728564281983366,-0.0017656252724938147,-0.5364280695926342,-0.7139335217452758,8
-0.7678133384253141,0.04137042619257723,-0.8082978795920864,-0.5245022539902416,-0.7839564707411434,0.044336569703777765,-0.4153471391246824,-0.4819118493577679,8
-0.8042455774925751,0.07883327000888911,-0.7842526095176359,-0.5250545463246044,-0.7895187856154497,0.10828299393521101,-0.3617971198979238,-0.3323251240175043,8
-0.7583955460828617,0.08354344815244506,-0.7092868181333626,-0.5398450567229403,-0.7166121893210766,0.1957316064306213,-0.3323265023560883,-0.23686056541009648,8
-0.6170692139502519,0.0807560426723812,-0.5619550405296084,-0.5152162326990342,-0.559243221244147,0.30559656339178326,-0.273211790199877,-0.1467517952132442,8
-0.405725694173177,0.0907133583434521,-0.3643126489439059,-0.41824226191245323,-0.3392270580013499,0.42127768674859595,-0.15255042153151696,-0.02584059364084193,8
-0.17007374450415277,0.11771534509676483,-0.16926574285065565,-0.24735767799554761,-0.10099643715008297,0.5127395274652785,0.023752326419986106,0.12974507365303484,8
0.05154633916426185,0.15027477873705797,-0.025262582533007602,-0.025903049379643706,0.10532907364248349,0.5519175079281744,0.22109779829415768,0.2978883641450669,8
0.24367687454916748,0.1702389503018689,0.05595091193433333,0.21448658450790759,0.2445374010103236,0.5308789344914151,0.40148494226491394,0.4535180205370119,8
0.40731071494432525,0.16352376434232782,0.10530497642512111,0.44873578014837795,0.30760287290119964,0.46843085999933864,0.5453687906054137,0.5871037136590496,8
0.5407172097518961,0.12724710761318597,0.1725276481745427,0.6632569048706178,0.3068126908352395,0.39970547814198565,0.6550569593956999,0.7045489741803697,8
0.6259711544993252,0.07284538657035569,0.2902684603707766,0.8513095819457276,0.2601217912377038,0.35649037320765,0.7411435123701965,0.8113009207773723,8
0.6340208339561527,0.025906909584196565,0.4523535216177885,1.0060597382017598,0.17821110712155186,0.35278538417714445,0.8077656722079485,0.896013950647585,8
0.5469415333681256,0.021438157934825088,0.6208563898070414,1.1186576308650023,0.0658597918029518,0.38485256954203595,0.85107541362434,0.9291543983838239,0
0.38186239777203157,0.09271055024181803,0.7533794173542105,1.181821323568299,-0.06290240398116408,0.4425218038739988,0.8698730704925327,0.8801187128324768,0
0.19569805473125082,0.2551673930733977,0.8267699789115984,1.1928973157939646,-0.1724230522226194,0.5196846484354447,0.8738407398334868,0.741088901000422,0
0.05975764946019428,0.4923923575981416,0.8402282134235416,1.15177882779299,-0.2161574505028241,0.6140473137372345,0.8770160971063184,0.5380529176280132,0
0.01577864965825906,0.7540655838047379,0.8012370776479248,1.056798733571832,-0.17062469032600183,0.7171439333421615,0.8802492238026336,0.31758280475584666,0
0.044152840320786334,0.9715117935101303,0.7115196465910472,0.9060488363586853,-0.06469199080168625,0.8057072064623378,0.8608870679393612,0.1189594880836359,0
0.0719650974112966,1.0857182513491437,0.5669815364659522,0.70646897673163,0.02687746366264149,0.8454059233139656,0.7852015165210322,-0.04415553466438312,0
0.02112381064023316,1.073550818411678,0.37167648369854644,0.4840728988847374,0.02809283379479626,0.8075391843766945,0.6390283659187097,-0.17666010041215155,0
-0.1332807930568596,0.9579932528555922,0.15368668663681198,0.28556764181022165,-0.08477916232764941,0.6879463016790321,0.45296082867454207,-0.27712139259395285,0
-0.3337917676578349,0.7968604445871328,-0.0317021856926699,0.16614445250479648,-0.25831941954133775,0.5144582712786088,0.2989563761369366,-0.31875935109441966,0
-0.46367714967577084,0.6550728984066432,-0.11891329703821564,0.1658911859991042,-0.38561074648625376,0.33621709805687844,0.25512662747286435,-0.2566172462809736,0
-0.4136307994507231,0.5733808044031057,-0.0638143584450598,0.28553637182845604,-0.3680836615764958,0.19994759054959516,0.3583136158044171,-0.0613309133299527,0
-0.15313121929001253,0.5495117485018364,0.12748915456939053,0.4777109005931962,-0.1776172458103742,0.12738085368477448,0.5743876992329053,0.24401163491749026,0
0.2411827992693175,0.5438167019026919,0.39419479786359973,0.6646906000573646,0.12414789832102359,0.10829593455524854,0.8082070793630657,0.5765393674189668,0
0.6228080133266872,0.5084510249671884,0.6485862207200385,0.7758187988914383,0.4238401395871786,0.11346952278452017,0.9515811513107737,0.8294934801672463,0
0.8559948796218697,0.42217192643998974,0.8198863827634344,0.7813451180430053,0.6235017251783173,0.11742518408749637,0.9413066177913827,0.9300110785605336,0
0.88747047992127,0.3065586837058672,0.885051524383712,0.7012177658249262,0.6900073614396618,0.11391275045637828,0.7906418575220348,0.878637190089081,0
0.7665364716968296,0.212640484790961,0.8684467420908433,0.5864334882121123,0.6598145994485319,0.11412793757590325,0.5759631468962217,0.7451694061490726,0
0.6079472349695326,0.18846859532326363,0.8157665204900647,0.48860764252046246,0.605830625194349,0.13221875172342287,0.39092520914838347,0.6271655976997697,0
0.5251196095718662,0.24927060042619192,0.7624886195368584,0.43643319437872535,0.591986305899262,0.17130748963628983,0.2981240022773622,0.5988608632035588,0
0.5720153628704876,0.3672063034910699,0.7157055669709167,0.4283723136464387,0.6409432422641399,0.22025732399794515,0.30345228359506654,0.6787263444405227,0
